,Personal Data,How worried are you about earthquakes,How worried are you about the Big One?,Have you ever experienced an earthquake?,Precautions for an earthquake,Knowledge of the San Andreas Fault line,Knowledge of the Yellowstone Supervolcano,Annual income,Region
337,M30 - 44 N,0,0,Minor One,N,1,0,"$100,000 to $124,999",South Atlantic
338,F30 - 44 N,0,0,Minor One,N,0,0,"$125,000 to $149,999",South Atlantic
339,F30 - 44 Y,2,1,No,N,0,0,"$100,000 to $124,999",Middle Atlantic
340,F45 - 59 N,0,0,No,N,2,0,"$50,000 to $74,999",East North Central
341,M60 Y,0,0,Minor One,N,2,0,Prefer not to answer,Pacific
342,F30 - 44 N,0,1,No,N,3,3,"$100,000 to $124,999",New England
343,F45 - 59 Y,2,2,No,N,2,1,"$100,000 to $124,999",East North Central
344,F45 - 59 N,0,0,Minor One,N,1,0,"$200,000 and up",Middle Atlantic
345,F18 - 29 N,2,1,Minor One,N,3,1,"$10,000 to $24,999",South Atlantic
346,M45 - 59 Y,0,0,Minor One,N,2,2,Prefer not to answer,West South Central
347,F60 N,3,2,Minor One,N,3,1,"$50,000 to $74,999",South Atlantic
348,M45 - 59 N,0,0,Minor One,N,2,1,"$150,000 to $174,999",Middle Atlantic
349,F45 - 59 N,1,1,No,N,0,0,Prefer not to answer,Middle Atlantic
350,F45 - 59 N,1,1,No,N,2,1,Prefer not to answer,East South Central
351,F45 - 59 Y,0,1,Minor One,N,4,4,"$75,000 to $99,999",East North Central
352,M45 - 59 Y,2,2,Minor One,N,3,3,"$0 to $9,999",Middle Atlantic
353,F18 - 29 N,1,1,No,N,2,1,Prefer not to answer,East North Central
354,F60 Y,1,1,Minor One,N,3,0,Prefer not to answer,Middle Atlantic
355,M60 N,0,0,No,N,3,1,"$75,000 to $99,999",New England
356,M18 - 29 N,1,1,No,N,3,2,Prefer not to answer,New England
357,M18 - 29 N,4,4,Minor One,N,0,0,"$0 to $9,999",South Atlantic
358,,4,4,No,N,,,,
359,F30 - 44 N,0,0,Minor One,N,2,2,"$0 to $9,999",East South Central
360,M45 - 59 Y,0,0,No,N,1,0,Prefer not to answer,
361,F45 - 59 N,1,1,No,N,2,1,Prefer not to answer,New England
362,M60 Y,0,0,Minor One,N,2,2,"$75,000 to $99,999",Middle Atlantic
363,F60 N,0,1,Minor One,N,4,4,"$50,000 to $74,999",Middle Atlantic
364,M18 - 29 Y,1,1,No,N,3,2,"$100,000 to $124,999",South Atlantic
365,F30 - 44 N,2,1,Minor One,N,2,2,"$75,000 to $99,999",West South Central
366,M60 N,0,0,Minor One,N,2,2,"$150,000 to $174,999",East North Central
367,M45 - 59 Y,0,0,Major One,Y,4,3,"$200,000 and up",Pacific
368,F18 - 29 N,2,2,Minor One,N,1,0,Prefer not to answer,East North Central
369,F30 - 44 Y,2,2,Minor One,N,2,0,"$75,000 to $99,999",West North Central
370,F45 - 59 N,1,1,No,N,0,0,Prefer not to answer,Middle Atlantic
371,M60 N,1,1,Major One,Y,4,2,"$0 to $9,999",South Atlantic
372,F60 Y,2,1,Minor One,N,2,1,"$25,000 to $49,999",East North Central
373,F60 Y,2,1,Minor One,Y,3,3,"$25,000 to $49,999",Mountain
374,F60 Y,1,2,Minor One,N,2,0,"$75,000 to $99,999",New England
375,F30 - 44 Y,0,1,Minor One,N,4,4,"$75,000 to $99,999",Middle Atlantic
376,M60 N,2,2,Minor One,Y,3,1,"$75,000 to $99,999",West North Central
377,F30 - 44 Y,1,2,No,N,2,2,"$100,000 to $124,999",East North Central
378,M45 - 59 Y,1,2,No,N,3,3,"$50,000 to $74,999",West South Central
379,F60 N,0,0,Minor One,N,3,3,"$25,000 to $49,999",Mountain
380,M60 N,0,0,Major One,Y,4,4,Prefer not to answer,Pacific
381,F45 - 59 N,0,1,Minor One,N,2,1,Prefer not to answer,East North Central
382,M60 N,1,2,Major One,Y,3,3,Prefer not to answer,Pacific
383,M30 - 44 N,0,0,No,N,3,2,"$25,000 to $49,999",New England
384,F18 - 29 Y,1,2,No,N,2,1,Prefer not to answer,Pacific
385,F30 - 44 N,0,0,No,N,2,0,"$50,000 to $74,999",West North Central
386,F45 - 59 Y,2,2,Minor One,Y,3,2,"$50,000 to $74,999",Pacific
387,F45 - 59 Y,2,1,Major One,Y,4,1,Prefer not to answer,Pacific
388,F18 - 29 Y,4,4,Minor One,Y,0,0,"$10,000 to $24,999",South Atlantic
389,F30 - 44 Y,3,3,Major One,Y,4,3,"$125,000 to $149,999",Pacific
390,F60 N,1,1,No,N,0,2,"$10,000 to $24,999",West South Central
391,M60 N,1,1,Minor One,N,3,0,"$75,000 to $99,999",South Atlantic
392,M30 - 44 Y,1,1,Minor One,Y,3,3,"$10,000 to $24,999",South Atlantic
393,F18 - 29 N,3,3,Minor One,N,3,2,Prefer not to answer,East North Central
394,F30 - 44 N,0,0,No,N,0,2,"$25,000 to $49,999",South Atlantic
395,,3,4,,,,,,
396,M45 - 59 N,1,0,No,N,2,2,"$100,000 to $124,999",East North Central
397,F60 N,2,2,Minor One,N,2,0,"$25,000 to $49,999",West North Central
398,F45 - 59 N,0,0,Minor One,N,3,0,Prefer not to answer,South Atlantic
399,F30 - 44 Y,1,1,No,N,2,2,"$75,000 to $99,999",West North Central
400,M18 - 29 Y,1,0,No,N,2,3,"$25,000 to $49,999",Middle Atlantic
401,F18 - 29 Y,2,3,Minor One,Y,3,2,"$25,000 to $49,999",Pacific
402,M60 N,0,1,Major One,Y,3,3,"$75,000 to $99,999",Pacific
403,M18 - 29 N,0,0,No,N,2,2,Prefer not to answer,West North Central
404,M60 Y,1,2,Minor One,N,2,2,"$150,000 to $174,999",South Atlantic
405,F18 - 29 N,4,2,No,N,3,2,"$0 to $9,999",West South Central
406,F18 - 29 N,1,0,Minor One,N,1,2,"$50,000 to $74,999",South Atlantic
407,F30 - 44 N,0,0,Major One,N,4,4,"$10,000 to $24,999",West South Central
408,F60 Y,1,1,Minor One,Y,4,4,"$50,000 to $74,999",Pacific
409,F45 - 59 Y,2,2,Minor One,Y,2,0,"$200,000 and up",East North Central
410,F30 - 44 N,2,3,Major One,Y,3,2,"$150,000 to $174,999",Pacific
411,F60 Y,3,3,Minor One,N,4,3,"$50,000 to $74,999",Pacific
412,F45 - 59 Y,2,2,No,N,2,3,"$50,000 to $74,999",Mountain
413,M60 N,0,0,Minor One,N,2,2,"$75,000 to $99,999",East North Central
414,F18 - 29 N,0,0,No,N,2,2,"$25,000 to $49,999",Middle Atlantic
415,F30 - 44 Y,4,1,No,N,2,1,"$75,000 to $99,999",New England
416,M60 Y,3,4,No,Y,3,1,"$0 to $9,999",South Atlantic
417,F18 - 29 Y,1,2,No,N,2,2,"$50,000 to $74,999",East South Central
418,M30 - 44 Y,2,2,Minor One,N,2,2,Prefer not to answer,East South Central
419,M45 - 59 N,0,0,No,N,3,1,"$75,000 to $99,999",West South Central
420,F45 - 59 Y,3,3,No,N,0,0,"$0 to $9,999",New England
421,M30 - 44 Y,4,4,Minor One,Y,0,2,"$50,000 to $74,999",South Atlantic
422,F30 - 44 N,1,4,No,N,0,0,Prefer not to answer,South Atlantic
423,F18 - 29 N,0,0,No,N,0,0,"$0 to $9,999",Middle Atlantic
424,F30 - 44 N,0,1,Minor One,N,2,0,Prefer not to answer,Mountain
425,M60 N,0,1,Major One,N,3,1,"$125,000 to $149,999",West South Central
426,M18 - 29 Y,0,0,Major One,N,3,3,"$75,000 to $99,999",Pacific
427,M30 - 44 N,0,1,Minor One,N,4,2,"$50,000 to $74,999",East North Central
428,F60 N,0,0,No,N,2,2,"$25,000 to $49,999",Middle Atlantic
429,F45 - 59 Y,0,0,Minor One,N,2,3,"$25,000 to $49,999",Mountain
430,M30 - 44 Y,1,1,Minor One,N,3,3,"$10,000 to $24,999",West South Central
431,F45 - 59 Y,0,0,Minor One,N,3,1,"$50,000 to $74,999",Pacific
432,M30 - 44 N,0,0,No,N,2,2,"$75,000 to $99,999",West South Central
433,F30 - 44 N,0,0,No,N,2,0,"$50,000 to $74,999",Middle Atlantic
434,F60 Y,0,0,Minor One,N,4,4,"$200,000 and up",West North Central
435,F45 - 59 Y,4,4,No,N,0,0,"$10,000 to $24,999",West South Central
436,M60 N,0,0,No,N,2,0,"$175,000 to $199,999",New England
437,M18 - 29 N,1,0,Minor One,N,2,2,"$25,000 to $49,999",East North Central
438,F60 N,0,0,Minor One,N,2,1,"$125,000 to $149,999",Mountain
439,F60 Y,0,0,Minor One,N,2,0,"$75,000 to $99,999",Middle Atlantic
440,F30 - 44 Y,0,0,No,N,2,2,"$100,000 to $124,999",South Atlantic
441,F45 - 59 Y,2,2,Major One,N,3,2,"$150,000 to $174,999",New England
442,M30 - 44 N,1,1,Minor One,N,1,1,"$50,000 to $74,999",East North Central
443,F60 Y,4,3,Minor One,Y,3,2,"$25,000 to $49,999",Pacific
444,M45 - 59 N,1,1,Minor One,N,3,2,"$50,000 to $74,999",New England
445,F30 - 44 N,0,0,Major One,N,3,0,Prefer not to answer,Pacific
446,F60 N,2,2,Minor One,Y,1,1,"$10,000 to $24,999",South Atlantic
447,F45 - 59 N,1,1,No,N,1,1,"$175,000 to $199,999",West South Central
448,M45 - 59 N,1,2,Major One,N,3,3,"$25,000 to $49,999",Mountain
449,F30 - 44 N,0,0,No,N,2,0,Prefer not to answer,East North Central
450,F30 - 44 N,1,1,No,N,0,1,"$100,000 to $124,999",South Atlantic
451,F45 - 59 Y,1,1,Major One,Y,4,4,"$25,000 to $49,999",Pacific
452,F30 - 44 N,4,3,Major One,Y,2,1,"$25,000 to $49,999",
453,F18 - 29 N,1,0,Minor One,N,2,2,"$200,000 and up",New England
454,F30 - 44 N,0,0,No,Y,3,3,Prefer not to answer,Pacific
455,M30 - 44 N,1,2,Minor One,N,0,0,Prefer not to answer,South Atlantic
456,M60 N,0,0,Minor One,N,3,4,"$200,000 and up",West South Central
457,F45 - 59 Y,1,1,Major One,N,4,2,Prefer not to answer,Pacific
458,F45 - 59 N,1,1,Minor One,N,1,1,"$100,000 to $124,999",East North Central
459,M45 - 59 N,1,2,No,N,2,1,"$100,000 to $124,999",East North Central
460,F60 N,1,1,No,N,1,0,Prefer not to answer,New England
461,F30 - 44 N,2,2,No,Y,3,3,"$0 to $9,999",South Atlantic
462,F60 N,1,1,No,N,3,3,"$175,000 to $199,999",New England
463,F45 - 59 Y,2,2,Major One,N,3,1,"$10,000 to $24,999",Pacific
464,F45 - 59 N,1,1,Minor One,Y,3,0,"$75,000 to $99,999",West North Central
465,F18 - 29 Y,0,0,No,N,3,0,Prefer not to answer,Middle Atlantic
466,M60 Y,2,2,Minor One,Y,4,1,"$50,000 to $74,999",New England
467,F60 N,1,1,No,N,0,0,"$0 to $9,999",East South Central
468,F18 - 29 N,2,2,No,N,2,2,"$25,000 to $49,999",South Atlantic
469,F45 - 59 N,1,2,Minor One,N,4,2,"$50,000 to $74,999",South Atlantic
470,F60 N,1,1,Minor One,N,2,2,"$10,000 to $24,999",New England
471,F60 N,0,0,No,N,2,1,"$50,000 to $74,999",Middle Atlantic
472,F45 - 59 N,0,0,Minor One,N,2,0,"$50,000 to $74,999",Mountain
473,M45 - 59 Y,0,1,Minor One,N,2,2,"$150,000 to $174,999",East North Central
474,F60 N,1,0,No,N,2,0,"$10,000 to $24,999",Middle Atlantic
475,F30 - 44 N,0,1,No,N,3,1,"$125,000 to $149,999",East North Central
476,F30 - 44 N,0,0,No,N,0,0,"$50,000 to $74,999",South Atlantic
477,M60 N,1,1,Major One,N,1,1,"$10,000 to $24,999",West South Central
478,M30 - 44 Y,3,3,Major One,Y,3,3,"$200,000 and up",Pacific
479,F30 - 44 Y,1,1,Minor One,N,0,0,"$25,000 to $49,999",East North Central
480,F18 - 29 Y,2,2,No,N,0,0,Prefer not to answer,Middle Atlantic
481,M45 - 59 Y,0,0,Minor One,Y,4,4,"$150,000 to $174,999",West South Central
482,F45 - 59 N,1,2,Minor One,N,1,1,"$0 to $9,999",
483,F30 - 44 Y,0,2,No,N,2,1,Prefer not to answer,East North Central
484,M45 - 59 Y,2,2,Major One,N,3,2,"$50,000 to $74,999",Pacific
485,F18 - 29 N,1,2,No,N,2,3,"$100,000 to $124,999",South Atlantic
486,F60 N,1,1,Minor One,N,2,0,"$75,000 to $99,999",East North Central
487,F30 - 44 Y,2,2,No,Y,3,2,Prefer not to answer,Mountain
488,F45 - 59 N,0,0,No,N,2,1,"$100,000 to $124,999",East North Central
489,F18 - 29 N,1,1,No,N,2,1,"$50,000 to $74,999",West North Central
490,M60 N,0,0,Minor One,N,3,0,"$100,000 to $124,999",Middle Atlantic
491,F45 - 59 N,1,1,Minor One,N,2,1,"$125,000 to $149,999",South Atlantic
492,F30 - 44 N,0,0,Minor One,N,2,1,"$100,000 to $124,999",Middle Atlantic
493,F60 Y,2,3,Minor One,N,2,2,Prefer not to answer,Mountain
494,F30 - 44 N,0,0,No,N,2,0,"$50,000 to $74,999",West South Central
495,M60 N,0,0,No,N,3,3,"$50,000 to $74,999",East North Central
496,M45 - 59 N,0,0,Minor One,N,3,3,"$50,000 to $74,999",Middle Atlantic
497,F45 - 59 Y,2,2,Major One,Y,2,2,"$100,000 to $124,999",South Atlantic
498,F45 - 59 Y,0,0,No,N,2,0,Prefer not to answer,South Atlantic
499,M45 - 59 N,1,1,Minor One,N,2,0,"$200,000 and up",South Atlantic
500,F60 N,1,1,Minor One,N,4,2,"$25,000 to $49,999",South Atlantic
501,F60 N,1,1,Major One,Y,4,4,"$25,000 to $49,999",South Atlantic
502,M45 - 59 N,0,0,Minor One,Y,2,0,"$100,000 to $124,999",South Atlantic
503,F60 Y,4,4,Major One,Y,3,0,"$75,000 to $99,999",Pacific
504,M30 - 44 Y,2,2,Major One,Y,1,2,"$50,000 to $74,999",Pacific
505,M45 - 59 Y,0,0,Minor One,N,2,0,"$125,000 to $149,999",West South Central
506,F18 - 29 Y,3,3,Minor One,N,2,1,"$125,000 to $149,999",West South Central
507,M60 N,1,1,Minor One,N,3,2,Prefer not to answer,New England
508,M45 - 59 N,0,0,Minor One,N,2,0,Prefer not to answer,East North Central
509,F60 Y,3,2,Major One,Y,4,0,Prefer not to answer,Pacific
510,M45 - 59 Y,0,0,Minor One,N,2,2,"$75,000 to $99,999",South Atlantic
511,M45 - 59 N,1,1,Minor One,N,3,0,"$125,000 to $149,999",
512,M30 - 44 N,2,2,Minor One,N,3,4,"$50,000 to $74,999",Middle Atlantic
513,M30 - 44 Y,0,0,Minor One,N,3,2,"$50,000 to $74,999",East South Central
514,F18 - 29 N,0,0,Minor One,N,0,0,"$100,000 to $124,999",Pacific
515,F18 - 29 N,0,0,Minor One,N,3,1,"$25,000 to $49,999",East North Central
516,M18 - 29 Y,1,2,Minor One,N,2,3,"$150,000 to $174,999",Pacific
517,F45 - 59 N,0,0,No,N,0,0,"$75,000 to $99,999",West South Central
518,F45 - 59 Y,2,3,Minor One,N,1,0,"$25,000 to $49,999",East North Central
519,F60 N,3,3,Major One,Y,2,1,"$50,000 to $74,999",Pacific
520,F18 - 29 N,0,0,No,N,0,2,"$0 to $9,999",West South Central
521,F30 - 44 Y,2,1,Minor One,N,2,1,"$25,000 to $49,999",Middle Atlantic
522,F45 - 59 Y,1,1,No,N,2,2,"$25,000 to $49,999",South Atlantic
523,M45 - 59 Y,2,2,Minor One,Y,4,4,"$150,000 to $174,999",East South Central
524,F60 Y,1,1,Major One,N,4,0,"$25,000 to $49,999",Pacific
525,F30 - 44 Y,4,3,No,N,0,0,"$75,000 to $99,999",East North Central
526,F45 - 59 Y,0,0,No,N,4,3,"$75,000 to $99,999",West North Central
527,F60 N,2,1,Minor One,N,3,2,"$10,000 to $24,999",South Atlantic
528,F60 N,1,1,No,N,2,1,"$50,000 to $74,999",New England
529,M30 - 44 N,2,2,Minor One,N,2,0,"$25,000 to $49,999",West South Central
530,F45 - 59 N,1,2,Minor One,N,2,2,"$10,000 to $24,999",Pacific
531,M45 - 59 N,1,1,Minor One,Y,2,2,"$50,000 to $74,999",West South Central
532,F30 - 44 N,1,1,No,N,2,2,"$25,000 to $49,999",South Atlantic
533,F30 - 44 N,0,0,Minor One,N,4,2,Prefer not to answer,West South Central
534,F60 N,1,1,Minor One,N,2,0,"$200,000 and up",East North Central
535,F60 Y,1,1,Major One,Y,4,3,"$125,000 to $149,999",Pacific
536,M45 - 59 N,0,0,Minor One,N,1,1,"$25,000 to $49,999",East South Central
537,F30 - 44 N,2,1,No,N,1,3,"$200,000 and up",West North Central
538,M45 - 59 N,0,0,Minor One,N,2,2,"$10,000 to $24,999",East North Central
539,F45 - 59 Y,2,2,Major One,Y,3,3,"$10,000 to $24,999",Mountain
540,F45 - 59 N,0,0,Minor One,N,1,0,"$125,000 to $149,999",South Atlantic
541,F60 N,0,1,No,N,2,1,"$50,000 to $74,999",West South Central
542,M18 - 29 N,0,0,Minor One,N,3,0,"$10,000 to $24,999",Middle Atlantic
543,F18 - 29 N,2,2,Minor One,N,2,1,Prefer not to answer,South Atlantic
544,F30 - 44 N,1,1,Minor One,N,2,1,Prefer not to answer,East North Central
545,F45 - 59 N,1,1,No,N,2,1,"$100,000 to $124,999",Middle Atlantic
546,M60 Y,2,2,No,N,0,0,"$10,000 to $24,999",West South Central
547,M30 - 44 Y,2,2,Minor One,N,2,2,"$75,000 to $99,999",Pacific
548,F30 - 44 N,0,0,Minor One,N,1,2,"$200,000 and up",East North Central
549,M18 - 29 N,1,1,Minor One,N,3,3,"$10,000 to $24,999",South Atlantic
550,F60 Y,1,1,Minor One,Y,4,4,Prefer not to answer,Mountain
551,M30 - 44 Y,2,2,Major One,N,4,2,"$50,000 to $74,999",Pacific
552,F18 - 29 N,0,0,No,N,2,0,"$25,000 to $49,999",West North Central
553,F60 N,1,1,Minor One,Y,2,0,"$25,000 to $49,999",Pacific
554,F18 - 29 N,1,1,Minor One,N,0,1,Prefer not to answer,New England
555,M30 - 44 N,0,1,Minor One,N,3,4,"$150,000 to $174,999",Mountain
556,F60 N,0,0,No,N,1,0,"$150,000 to $174,999",South Atlantic
557,F45 - 59 N,1,0,Minor One,N,2,0,Prefer not to answer,West South Central
558,M30 - 44 N,0,0,Minor One,N,3,0,"$75,000 to $99,999",Middle Atlantic
559,F60 N,2,1,Minor One,N,2,1,"$25,000 to $49,999",East North Central
560,M45 - 59 N,3,4,Minor One,N,0,0,"$25,000 to $49,999",East North Central
561,M45 - 59 N,0,1,No,Y,2,0,"$50,000 to $74,999",West South Central
562,F60 Y,1,1,Minor One,N,3,1,"$50,000 to $74,999",Middle Atlantic
563,F30 - 44 Y,2,2,Minor One,Y,4,4,"$25,000 to $49,999",Pacific
564,F45 - 59 Y,2,3,Major One,Y,3,0,Prefer not to answer,Mountain
565,F45 - 59 Y,1,1,No,N,2,2,"$10,000 to $24,999",East North Central
566,M60 N,1,0,Major One,Y,4,0,"$200,000 and up",Pacific
567,F45 - 59 Y,1,2,Minor One,N,4,4,"$200,000 and up",West South Central
568,M18 - 29 N,0,0,Minor One,N,2,2,"$10,000 to $24,999",New England
569,M45 - 59 N,2,1,No,Y,0,0,"$0 to $9,999",East North Central
570,M18 - 29 N,1,1,Minor One,N,2,2,"$75,000 to $99,999",South Atlantic
571,F18 - 29 Y,1,1,No,N,2,3,"$25,000 to $49,999",Mountain
572,M30 - 44 N,0,0,Minor One,N,2,2,"$50,000 to $74,999",Middle Atlantic
573,F45 - 59 Y,2,2,No,Y,1,2,"$10,000 to $24,999",South Atlantic
574,M18 - 29 N,0,0,No,N,0,2,Prefer not to answer,Middle Atlantic
575,M60 N,1,1,Minor One,N,2,3,"$25,000 to $49,999",South Atlantic
576,F60 N,1,1,Major One,Y,4,4,"$50,000 to $74,999",Mountain
577,F45 - 59 Y,2,2,No,N,3,2,"$200,000 and up",West South Central
578,F18 - 29 N,0,0,No,N,1,1,"$100,000 to $124,999",East North Central
579,F45 - 59 N,0,0,No,N,3,3,"$25,000 to $49,999",South Atlantic
580,F45 - 59 N,2,2,Minor One,Y,2,0,Prefer not to answer,Pacific
581,M18 - 29 Y,1,1,Minor One,Y,4,4,"$100,000 to $124,999",East North Central
582,M30 - 44 Y,1,2,Minor One,Y,2,3,"$100,000 to $124,999",Pacific
583,F60 N,1,3,Major One,N,4,1,"$100,000 to $124,999",
584,F45 - 59 N,0,2,No,N,2,2,"$100,000 to $124,999",New England
585,F45 - 59 N,0,0,No,N,1,0,"$25,000 to $49,999",Middle Atlantic
586,F60 N,1,1,Major One,N,3,3,"$25,000 to $49,999",Middle Atlantic
587,F45 - 59 N,0,0,Minor One,N,2,1,"$75,000 to $99,999",East North Central
588,M60 Y,4,4,Minor One,N,4,1,"$50,000 to $74,999",New England
589,F60 Y,2,2,Major One,Y,2,0,"$125,000 to $149,999",Pacific
590,F18 - 29 Y,1,1,No,N,1,1,"$10,000 to $24,999",East North Central
591,M30 - 44 N,0,0,No,N,3,3,"$25,000 to $49,999",East South Central
592,F45 - 59 N,0,0,No,N,1,1,"$125,000 to $149,999",South Atlantic
593,F18 - 29 N,0,0,No,N,0,0,"$0 to $9,999",East South Central
594,M60 Y,2,2,Major One,Y,3,3,"$75,000 to $99,999",West South Central
595,F18 - 29 N,0,0,Minor One,N,1,2,"$25,000 to $49,999",South Atlantic
596,M18 - 29 N,0,0,No,N,3,0,"$75,000 to $99,999",East North Central
597,F45 - 59 N,0,0,No,N,2,0,"$25,000 to $49,999",South Atlantic
598,M30 - 44 N,2,3,Minor One,N,1,0,"$50,000 to $74,999",South Atlantic
599,F30 - 44 N,0,0,Major One,N,3,0,"$75,000 to $99,999",South Atlantic
600,F30 - 44 N,0,0,No,N,2,0,"$125,000 to $149,999",West North Central
601,M18 - 29 N,0,0,No,N,2,3,"$50,000 to $74,999",South Atlantic
602,F18 - 29 Y,4,4,Major One,Y,4,3,"$25,000 to $49,999",Mountain
603,M60 N,0,0,Major One,Y,4,3,"$50,000 to $74,999",West South Central
604,F60 Y,2,2,Major One,Y,1,0,"$100,000 to $124,999",Pacific
605,F30 - 44 Y,2,2,No,N,1,1,"$100,000 to $124,999",New England
606,,2,2,,,,,,
607,F60 N,0,0,No,N,0,0,"$100,000 to $124,999",West South Central
608,F30 - 44 N,1,1,No,N,2,0,"$50,000 to $74,999",East North Central
609,F45 - 59 N,0,0,Minor One,N,0,0,"$50,000 to $74,999",South Atlantic
610,F30 - 44 N,0,0,Minor One,N,2,0,Prefer not to answer,East North Central
611,F45 - 59 Y,2,1,No,Y,0,2,"$75,000 to $99,999",Pacific
612,M45 - 59 Y,1,2,Major One,N,3,0,Prefer not to answer,Pacific
613,F30 - 44 N,0,0,Minor One,N,2,1,"$10,000 to $24,999",Pacific
614,F45 - 59 N,1,1,No,N,1,2,"$100,000 to $124,999",West North Central
615,F60 N,0,0,No,N,2,2,"$25,000 to $49,999",East North Central
616,F45 - 59 Y,2,1,Minor One,Y,3,1,"$150,000 to $174,999",Pacific
617,F60 Y,1,1,No,N,2,1,Prefer not to answer,West South Central
618,F30 - 44 N,2,2,No,N,3,0,"$200,000 and up",West North Central
619,M60 N,0,0,Minor One,N,3,3,"$50,000 to $74,999",South Atlantic
620,M60 N,0,0,Minor One,N,3,1,"$75,000 to $99,999",South Atlantic
621,F18 - 29 Y,0,0,Minor One,Y,4,2,"$100,000 to $124,999",Pacific
622,M45 - 59 N,1,0,Major One,Y,4,2,"$75,000 to $99,999",Pacific
623,M30 - 44 Y,0,0,No,N,2,2,"$200,000 and up",Middle Atlantic
624,M60 N,0,1,No,N,3,3,"$100,000 to $124,999",West South Central
625,F60 N,1,1,No,N,4,4,Prefer not to answer,Middle Atlantic
626,F18 - 29 N,1,0,Minor One,N,0,2,"$10,000 to $24,999",East North Central
627,M18 - 29 Y,2,3,Major One,N,4,3,"$25,000 to $49,999",Pacific
628,F45 - 59 N,1,2,Minor One,N,2,3,"$50,000 to $74,999",Mountain
629,F18 - 29 N,0,1,No,N,2,2,"$0 to $9,999",West South Central
630,F30 - 44 Y,2,2,Major One,Y,3,0,"$75,000 to $99,999",Pacific
631,F30 - 44 Y,1,1,Minor One,Y,0,0,Prefer not to answer,Middle Atlantic
632,F45 - 59 Y,2,3,Major One,Y,3,2,"$10,000 to $24,999",Pacific
633,F60 Y,2,2,Minor One,N,2,1,Prefer not to answer,West South Central
634,M30 - 44 Y,0,0,No,N,2,2,"$25,000 to $49,999",Middle Atlantic
635,F18 - 29 Y,2,1,Minor One,N,2,2,"$50,000 to $74,999",South Atlantic
636,F18 - 29 Y,2,2,Major One,Y,2,2,"$10,000 to $24,999",Pacific
637,F18 - 29 N,0,0,Minor One,N,2,1,"$50,000 to $74,999",West South Central
638,F60 N,0,1,No,N,2,1,"$50,000 to $74,999",West North Central
639,M18 - 29 N,3,4,No,N,1,1,Prefer not to answer,Pacific
640,F18 - 29 Y,0,1,Major One,N,4,0,"$125,000 to $149,999",Pacific
641,F30 - 44 N,1,1,No,N,2,2,"$125,000 to $149,999",East North Central
642,F18 - 29 N,1,1,Minor One,N,2,2,"$75,000 to $99,999",South Atlantic
643,M18 - 29 N,2,1,Minor One,N,0,2,"$50,000 to $74,999",South Atlantic
644,F18 - 29 Y,2,4,Minor One,N,1,2,Prefer not to answer,Middle Atlantic
645,F45 - 59 N,1,1,Minor One,N,3,3,Prefer not to answer,Middle Atlantic
646,F18 - 29 Y,3,3,Minor One,Y,4,2,"$25,000 to $49,999",Pacific
647,F45 - 59 Y,0,0,No,N,2,2,Prefer not to answer,West North Central
648,M18 - 29 N,0,0,Minor One,N,3,3,"$50,000 to $74,999",Mountain
649,F30 - 44 N,0,0,No,N,1,1,Prefer not to answer,South Atlantic
650,M45 - 59 Y,1,1,Major One,Y,3,1,"$100,000 to $124,999",Pacific
651,F60 Y,1,2,Minor One,Y,4,4,"$50,000 to $74,999",Pacific
652,M60 Y,0,1,No,N,2,0,"$50,000 to $74,999",East North Central
653,M60 Y,1,2,Minor One,N,3,3,"$150,000 to $174,999",East North Central
654,F18 - 29 Y,2,2,No,N,1,1,"$25,000 to $49,999",Pacific
655,F60 N,1,1,Minor One,N,1,0,"$75,000 to $99,999",East North Central
656,F45 - 59 N,1,2,Minor One,N,2,0,"$100,000 to $124,999",West North Central
657,M45 - 59 Y,2,2,Major One,Y,4,0,"$200,000 and up",Pacific
658,F45 - 59 Y,3,3,No,N,0,0,"$50,000 to $74,999",Middle Atlantic
659,,2,2,No,N,,,,
660,M60 Y,4,4,Minor One,N,4,1,"$50,000 to $74,999",New England
661,M30 - 44 N,1,1,No,N,2,2,"$50,000 to $74,999",Middle Atlantic
662,M45 - 59 Y,1,1,No,N,2,2,"$50,000 to $74,999",South Atlantic
663,M45 - 59 Y,1,1,Minor One,N,3,3,"$25,000 to $49,999",West South Central
664,F30 - 44 Y,1,2,Minor One,N,2,2,"$25,000 to $49,999",South Atlantic
665,F60 N,0,1,Minor One,N,2,4,"$25,000 to $49,999",Middle Atlantic
666,F45 - 59 N,0,0,No,N,1,0,"$10,000 to $24,999",Middle Atlantic
667,M60 N,0,1,Minor One,N,2,1,"$50,000 to $74,999",South Atlantic
668,M60 N,1,1,No,N,2,0,"$150,000 to $174,999",South Atlantic
669,M60 Y,0,0,Minor One,N,2,0,"$125,000 to $149,999",South Atlantic
670,F30 - 44 N,1,1,Minor One,N,2,1,"$25,000 to $49,999",West South Central
671,F45 - 59 N,0,0,Minor One,N,2,1,"$150,000 to $174,999",Middle Atlantic
672,F45 - 59 N,0,0,No,N,3,3,"$100,000 to $124,999",South Atlantic
673,F30 - 44 N,2,2,Minor One,N,2,2,"$50,000 to $74,999",South Atlantic
674,M60 Y,2,2,Major One,Y,4,3,"$50,000 to $74,999",West South Central
675,M45 - 59 Y,0,1,No,N,2,0,"$75,000 to $99,999",East South Central
